SamAccountName,UserPrincipalName,mail,DisplayName,extensionAttribute1,extensionAttribute10,Department,Title,AccountExpirationDate,PasswordLastSet,LastLogonDate,DistinguishedName
a.petrosyan,a.petrosyan@ucom.am,a.petrosyan@ucom.am,Aram Petrosyan,003627,EMP,IT Department,System Administrator,,2024-11-15 09:23:41,2025-01-10 08:45:22,"CN=Aram Petrosyan,OU=IT,OU=Users,DC=ucom,DC=local"
m.sargsyan,m.sargsyan@ucom.am,m.sargsyan@ucom.am,Mari Sargsyan,001243,EMP,Human Resources,HR Specialist,,2024-10-02 14:11:05,2025-01-09 17:32:10,"CN=Mari Sargsyan,OU=HR,OU=Users,DC=ucom,DC=local"
g.hakobyan,g.hakobyan@ucom.am,g.hakobyan@ucom.am,Gevorg Hakobyan,004812,EMP,Finance,Accountant,,2024-12-20 08:00:00,2025-01-08 09:12:33,"CN=Gevorg Hakobyan,OU=Finance,OU=Users,DC=ucom,DC=local"
n.grigoryan,n.grigoryan@ucom.am,n.grigoryan@ucom.am,Narine Grigoryan,002391,EMP,Marketing,Marketing Manager,,2024-09-18 11:45:00,2025-01-07 13:55:48,"CN=Narine Grigoryan,OU=Marketing,OU=Users,DC=ucom,DC=local"
v.avetisyan,v.avetisyan@ucom.am,v.avetisyan@ucom.am,Vardan Avetisyan,005174,EMP,Technical Support,Network Engineer,,2024-11-30 16:22:00,2025-01-10 07:30:15,"CN=Vardan Avetisyan,OU=Technical,OU=Users,DC=ucom,DC=local"
h.hovhannisyan,h.hovhannisyan@ucom.am,h.hovhannisyan@ucom.am,Hayk Hovhannisyan,002758,EMP,IT Department,DevOps Engineer,,2024-11-22 09:15:00,2025-01-09 08:00:41,"CN=Hayk Hovhannisyan,OU=IT,OU=Users,DC=ucom,DC=local"
d.galstyan,d.galstyan@ucom.am,d.galstyan@ucom.am,David Galstyan,002046,EMP,IT Department,Software Developer,,2024-12-05 09:30:00,2025-01-10 09:00:00,"CN=David Galstyan,OU=IT,OU=Users,DC=ucom,DC=local"
v.petrosyan,v.petrosyan@ucom.am,v.petrosyan@ucom.am,Vahan Petrosyan,001064,EMP,IT Department,Security Analyst,,2025-12-31 00:00:00,2024-11-20 09:00:00,2025-01-10 08:10:55,"CN=Vahan Petrosyan,OU=IT,OU=Users,DC=ucom,DC=local"
t.abrahamyan,t.abrahamyan@ucom.am,t.abrahamyan@ucom.am,Tatevik Abrahamyan,001595,EMP,Finance,Senior Accountant,,2025-12-31 00:00:00,2024-12-30 12:45:00,2025-01-08 14:22:11,"CN=Tatevik Abrahamyan,OU=Finance,OU=Users,DC=ucom,DC=local"
r.baghdasaryan,r.baghdasaryan@ucom.am,r.baghdasaryan@ucom.am,Robert Baghdasaryan,003788,EMP,Finance,Financial Controller,,2025-03-31 00:00:00,2024-12-28 14:30:00,2025-01-08 11:30:00,"CN=Robert Baghdasaryan,OU=Finance,OU=Users,DC=ucom,DC=local"
k.hovhannisyan,k.hovhannisyan@ucom.am,k.hovhannisyan@ucom.am,Kristine Hovhannisyan,002109,EMP,Finance,Tax Specialist,,2024-08-14 09:45:00,2024-12-20 15:00:00,"CN=Kristine Hovhannisyan,OU=Finance,OU=Users,DC=ucom,DC=local"
c.martirosyan,c.martirosyan@ucom.am,c.martirosyan@ucom.am,Christine Martirosyan,001180,EMP,Human Resources,HR Manager,,2025-01-31 00:00:00,2024-12-15 14:00:00,2025-01-10 09:45:00,"CN=Christine Martirosyan,OU=HR,OU=Users,DC=ucom,DC=local"
a.nahapetyan,a.nahapetyan@ucom.am,a.nahapetyan@ucom.am,Anahit Nahapetyan,006672,EMP,Human Resources,Training Coordinator,,2024-10-12 09:15:00,2025-01-07 16:00:15,"CN=Anahit Nahapetyan,OU=HR,OU=Users,DC=ucom,DC=local"
r.simonyan,r.simonyan@ucom.am,r.simonyan@ucom.am,Ruben Simonyan,005881,EMP,Sales,Regional Sales Manager,,2025-03-31 00:00:00,2024-12-18 10:10:10,2025-01-07 11:48:05,"CN=Ruben Simonyan,OU=Sales,OU=Users,DC=ucom,DC=local"
a.grigoryan,a.grigoryan@ucom.am,a.grigoryan@ucom.am,Artak Grigoryan,003453,EMP,Sales,Key Account Manager,,2024-11-05 09:30:00,2025-01-07 12:00:00,"CN=Artak Grigoryan,OU=Sales,OU=Users,DC=ucom,DC=local"
l.hambardzumyan,l.hambardzumyan@ucom.am,l.hambardzumyan@ucom.am,Lusine Hambardzumyan,004155,EMP,Sales,Sales Coordinator,,2024-08-30 13:00:00,2024-12-15 10:45:33,"CN=Lusine Hambardzumyan,OU=Sales,OU=Users,DC=ucom,DC=local"
n.aleksanyan,n.aleksanyan@ucom.am,n.aleksanyan@ucom.am,Nelly Aleksanyan,004839,EMP,Marketing,Digital Marketing Specialist,,2024-09-10 12:45:00,2025-01-06 14:15:22,"CN=Nelly Aleksanyan,OU=Marketing,OU=Users,DC=ucom,DC=local"
e.asatryan,e.asatryan@ucom.am,e.asatryan@ucom.am,Elina Asatryan,003319,EMP,Marketing,Content Specialist,,2024-10-25 14:00:00,2025-01-08 13:05:55,"CN=Elina Asatryan,OU=Marketing,OU=Users,DC=ucom,DC=local"
i.stepanyan,i.stepanyan@ucom.am,i.stepanyan@ucom.am,Iren Stepanyan,005422,EMP,Marketing,Brand Manager,,2024-09-15 13:00:00,2024-12-12 11:00:00,"CN=Iren Stepanyan,OU=Marketing,OU=Users,DC=ucom,DC=local"
t.petrosyan,t.petrosyan@ucom.am,t.petrosyan@ucom.am,Tigran Petrosyan,005690,EMP,Technical Support,Senior Network Engineer,,2025-06-30 00:00:00,2024-12-22 08:45:00,2025-01-09 07:58:14,"CN=Tigran Petrosyan,OU=Technical,OU=Users,DC=ucom,DC=local"
g.khachatryan,g.khachatryan@ucom.am,g.khachatryan@ucom.am,Gagik Khachatryan,002530,EMP,Technical Support,Infrastructure Engineer,,2025-09-30 00:00:00,2024-12-01 08:00:00,2025-01-09 08:55:22,"CN=Gagik Khachatryan,OU=Technical,OU=Users,DC=ucom,DC=local"
k.danielyan,k.danielyan@ucom.am,k.danielyan@ucom.am,Karen Danielyan,004392,EMP,Technical Support,Telecom Engineer,,2024-07-19 08:00:00,2025-01-03 09:55:17,"CN=Karen Danielyan,OU=Technical,OU=Users,DC=ucom,DC=local"
a.baghdasaryan,a.baghdasaryan@ucom.am,a.baghdasaryan@ucom.am,Ashot Baghdasaryan,004664,EMP,Customer Service,Technical Support Agent,,2024-10-20 10:00:00,2025-01-07 10:10:10,"CN=Ashot Baghdasaryan,OU=CS,OU=Users,DC=ucom,DC=local"
h.avagyan,h.avagyan@ucom.am,h.avagyan@ucom.am,Hayarpi Avagyan,005017,EMP,Customer Service,Customer Relations Manager,,2024-12-10 10:00:00,2025-01-09 15:55:41,"CN=Hayarpi Avagyan,OU=CS,OU=Users,DC=ucom,DC=local"
z.vardanyan,z.vardanyan@ucom.am,z.vardanyan@ucom.am,Zara Vardanyan,004028,EMP,Customer Service,Quality Assurance,,2024-09-22 10:00:00,2025-01-05 15:30:27,"CN=Zara Vardanyan,OU=CS,OU=Users,DC=ucom,DC=local"
a.harutyunyan,a.harutyunyan@ucom.am,a.harutyunyan@ucom.am,Ani Harutyunyan,006103,EMP,Customer Service,Call Center Supervisor,,2024-08-28 12:00:00,2024-12-20 08:30:14,"CN=Ani Harutyunyan,OU=CS,OU=Users,DC=ucom,DC=local"
s.mnatsakanyan,s.mnatsakanyan@ucom.am,s.mnatsakanyan@ucom.am,Samvel Mnatsakanyan,001426,EMP,IT Department,Database Administrator,,2024-11-18 10:30:00,2025-01-10 07:20:00,"CN=Samvel Mnatsakanyan,OU=IT,OU=Users,DC=ucom,DC=local"
a.yesayan,a.yesayan@ucom.am,a.yesayan@ucom.am,Armine Yesayan,003901,EMP,Marketing,SEO Specialist,,2024-11-25 14:45:00,2025-01-08 09:30:00,"CN=Armine Yesayan,OU=Marketing,OU=Users,DC=ucom,DC=local"
n.muradyan,n.muradyan@ucom.am,n.muradyan@ucom.am,Narek Muradyan,002984,EMP,Legal,Contract Specialist,,2024-10-07 09:00:00,2025-01-04 10:30:08,"CN=Narek Muradyan,OU=Legal,OU=Users,DC=ucom,DC=local"
k.sargsyan,k.sargsyan@ucom.am,k.sargsyan@ucom.am,Karine Sargsyan,006250,EMP,Legal,Compliance Officer,,2024-08-18 11:30:00,2024-12-05 16:45:00,"CN=Karine Sargsyan,OU=Legal,OU=Users,DC=ucom,DC=local"
m.torosyan,m.torosyan@ucom.am,m.torosyan@ucom.am,Mariam Torosyan,005348,EMP,Legal,Legal Assistant,,2024-09-05 11:15:00,2025-01-04 13:40:08,"CN=Mariam Torosyan,OU=Legal,OU=Users,DC=ucom,DC=local"
artur.driver01,artur.driver01@u.ucom.am,,Artur Grigoryan,007741,DRV,Logistics,Driver,,2024-11-01 06:00:00,2025-01-09 06:30:00,"CN=Artur Grigoryan,OU=Drivers,OU=Users,DC=ucom,DC=local"
levon.driver02,levon.driver02@u.ucom.am,,Levon Khachatryan,007832,DRV,Logistics,Driver,,2024-10-20 06:15:00,2025-01-08 06:45:22,"CN=Levon Khachatryan,OU=Drivers,OU=Users,DC=ucom,DC=local"
ghost.user01,ghost.user01@ucom.am,ghost.user01@ucom.am,Ghost User One,008801,,IT Department,Junior Developer,,2023-06-10 09:00:00,2023-11-15 14:22:00,"CN=Ghost User One,OU=IT,OU=Users,DC=ucom,DC=local"
ghost.user02,ghost.user02@ucom.am,ghost.user02@ucom.am,Ghost User Two,008802,,Sales,Sales Agent,,2023-03-20 10:30:00,2023-09-01 09:10:44,"CN=Ghost User Two,OU=Sales,OU=Users,DC=ucom,DC=local"
svc.backup,svc.backup@ucom.am,svc.backup@ucom.am,Backup Service Account,,,IT Department,Service Account,,2022-01-10 03:00:00,,"CN=svc.backup,OU=ServiceAccounts,OU=Users,DC=ucom,DC=local"
